Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2016,331,377,446,454,449,510,555,674,645,652,516,320,310,328,382,475,356,338,269,347,312,320,344,371,343,321,319,273,291,251,230,189,238,232,255,315,344,398,304,385,435,451,368,322,336,400,341,384,346,338,283,286,,19059
2017,335,376,419,482,460,456,493,528,565,643,621,559,567,481,470,451,434,400,469,389,431,346,361,370,408,354,308,338,323,294,232,256,250,270,343,315,382,359,320,263,423,429,410,359,424,429,414,417,343,394,301,340,,20804
2018,256,293,482,500,426,399,334,439,405,366,343,324,315,283,288,307,357,226,316,295,268,305,222,232,233,265,241,220,209,197,171,203,185,173,282,251,319,333,349,303,322,312,328,267,380,344,341,327,334,311,256,229,,15666
2019,242,329,425,505,437,319,381,404,396,382,396,331,357,371,405,266,287,199,313,304,316,279,288,252,227,231,246,205,204,204,157,205,183,187,185,306,350,328,301,270,309,317,319,351,370,377,323,303,307,370,252,199,,15770
2020,208,214,415,398,410,343,380,387,430,507,434,589,407,234,159,119,111,76,62,81,65,80,71,86,92,66,75,88,120,154,117,115,132,118,134,128,137,123,153,126,133,138,139,129,109,123,166,153,146,154,138,121,130,9923
2021,202,190,215,206,134,125,124,115,133,103,116,92,63,95,114,123,122,115,103,121,123,123,118,139,108,130,155,198,267,242,240,234,211,201,143,182,132,118,93,125,107,147,173,175,224,186,253,232,251,197,108,134,,8080
2022,199,306,402,327,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519
05 ZIMAPAN,4706,5863,6623,6162,5714,5667,5895,5803,5414,5390,4814,4532,4200,4295,4045,3957,3935,3847,3938,4096,4000,4183,4292,4051,3818,3444,3379,3413,3417,2971,2949,2927,2883,2847,3278,4049,3999,4229,3899,4760,4331,4406,3887,3885,4674,4582,4558,4623,5000,4372,4064,3691,788,224545
2003,207,285,458,393,454,420,311,366,219,313,223,294,203,288,222,233,205,244,269,260,257,270,300,267,302,215,245,252,247,227,179,204,197,204,140,266,328,199,194,138,185,263,221,261,246,210,252,168,300,232,309,219,303,13667
2004,225,386,336,309,277,264,306,269,300,218,244,185,191,178,146,220,149,216,207,305,181,255,245,201,192,200,201,160,172,142,157,150,159,167,169,191,147,183,190,174,209,233,191,164,221,222,240,230,256,223,161,156,,11073
2005,310,336,327,320,265,345,365,311,248,282,248,197,262,274,273,273,215,244,239,266,247,254,157,216,154,144,182,169,139,133,167,153,120,115,147,178,149,180,131,143,162,194,215,174,235,237,259,293,307,207,233,200,,11594
2006,208,225,252,239,209,228,258,188,200,239,229,201,177,291,132,196,170,175,187,178,212,224,244,197,229,158,150,190,186,118,125,87,131,104,121,173,184,213,153,195,208,221,179,149,245,173,185,201,267,211,244,188,,10047
2007,210,247,314,349,274,278,262,303,270,273,245,267,185,180,168,235,192,229,212,167,272,174,258,180,281,209,183,183,223,194,156,137,128,124,117,173,196,215,155,221,183,254,173,159,188,230,188,201,269,247,192,178,,11101
2008,185,329,332,252,321,258,251,290,228,260,225,177,189,205,256,200,231,188,169,180,212,195,162,161,213,216,132,113,198,151,164,154,155,142,179,229,235,231,160,239,250,233,211,202,241,200,238,195,219,259,211,181,157,11164
2009,206,195,237,204,188,278,293,202,227,208,266,253,293,188,221,218,399,398,274,244,270,281,374,339,236,207,186,182,167,153,140,169,151,145,216,251,274,452,437,589,436,340,286,372,379,353,346,363,308,323,294,271,,14282
2010,259,308,338,330,241,316,341,305,387,362,253,255,218,240,263,281,279,279,296,280,234,290,288,286,225,223,225,207,194,162,146,166,198,170,236,268,204,246,244,298,311,307,261,225,275,262,288,327,398,362,405,319,,14081
2011,369,358,451,324,344,336,388,324,334,343,277,266,222,297,299,244,215,246,216,281,223,271,257,339,170,201,177,214,208,173,187,229,199,193,229,238,321,249,296,252,236,291,235,245,372,321,332,298,265,247,211,218,,14031
2012,301,287,409,376,325,405,353,419,405,366,329,280,417,198,249,271,215,215,218,270,239,278,203,209,224,178,196,201,193,176,188,160,177,153,190,277,258,316,243,279,264,263,225,240,296,334,235,306,332,291,311,204,,13947
2013,277,430,409,346,406,321,397,373,386,366,348,328,181,328,289,259,317,240,284,270,268,267,291,265,247,219,236,232,200,135,233,182,169,184,212,267,255,221,204,276,332,332,262,289,262,268,225,203,280,249,194,190,,14204
2014,158,362,478,583,487,312,326,365,310,279,278,261,221,243,269,149,212,177,229,203,276,261,278,229,210,186,186,211,212,195,155,191,175,164,220,297,257,238,227,205,259,295,203,255,283,309,320,281,326,297,257,222,250,13832
2015,406,404,433,327,314,396,332,271,294,286,232,241,180,259,213,205,208,189,277,204,210,247,251,204,151,192,181,182,134,166,179,127,148,179,193,238,183,188,270,206,282,197,217,213,248,232,234,307,233,207,127,160,,12157
2016,155,274,274,273,268,354,378,302,347,303,276,140,208,223,236,204,198,182,185,190,147,195,204,212,188,181,218,204,217,121,141,150,128,109,152,202,193,215,159,187,187,197,194,142,216,233,208,271,208,211,156,158,,10874
2017,177,205,250,279,247,294,379,410,346,373,330,276,306,243,198,192,203,182,168,250,174,188,223,212,223,169,165,163,210,172,160,152,145,165,188,209,217,222,204,186,215,245,246,235,264,267,274,263,240,209,172,243,,11928
2018,217,275,369,338,258,237,277,308,232,218,213,208,166,211,175,213,206,137,181,216,206,222,160,184,182,168,140,183,139,158,135,141,115,142,185,196,192,250,197,198,225,179,202,176,216,226,209,211,261,165,173,156,,10547
2019,193,288,274,342,387,316,328,373,340,292,281,228,238,183,232,190,170,137,169,164,220,175,205,183,196,180,157,199,153,139,127,142,125,139,138,163,210,228,221,802,209,183,181,173,248,264,231,234,242,229,223,237,,11881
2020,174,234,344,349,242,221,269,365,276,323,240,399,273,171,96,78,72,76,71,93,49,55,61,62,65,61,60,66,73,94,67,97,109,137,130,102,98,74,99,99,91,93,95,87,91,77,118,114,112,86,92,59,78,7217
2021,158,151,124,97,81,88,81,59,65,86,77,76,70,95,108,96,79,93,87,75,103,81,131,105,130,137,159,102,152,162,143,136,154,111,116,131,98,109,115,73,87,86,90,124,148,164,176,157,177,117,99,132,,5851
2022,311,284,214,132,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
06 IXMIQUILPAN,9868,11707,12272,13007,11425,11478,11429,12357,11778,11726,10732,10109,9092,9287,8992,8596,8918,8512,8762,9206,8916,8440,9060,8411,8449,7515,7574,7354,7330,6518,6136,6384,6469,6579,7637,8872,8388,9031,8454,8950,9336,9612,9145,8461,10144,10557,9877,10247,11130,10257,9054,8114,1760,483414
2003,375,485,520,579,617,639,518,596,459,585,468,418,401,426,475,394,362,374,528,404,395,460,445,411,413,344,402,323,419,269,275,269,302,281,285,398,380,280,373,340,409,343,336,432,429,508,399,459,516,555,742,737,645,23197
2004,734,465,479,443,394,482,414,366,576,384,414,340,363,325,372,279,351,372,390,386,464,474,490,434,348,406,423,406,348,334,328,314,305,333,395,339,325,425,350,375,346,376,355,386,433,443,409,512,507,398,441,339,,20890
2005,563,665,610,589,655,543,580,606,633,604,502,393,495,476,413,443,493,457,402,446,442,405,369,426,402,351,476,360,378,352,317,339,315,335,373,385,365,460,420,402,462,438,386,463,601,629,704,840,853,623,445,510,,25194
2006,509,567,524,502,467,463,567,465,486,541,473,454,461,547,320,388,305,399,409,430,450,436,442,374,438,333,265,326,318,319,285,304,339,297,386,371,396,385,494,460,450,487,377,438,523,522,384,517,579,456,381,430,,22239
2007,509,532,509,549,437,503,668,581,599,580,618,668,508,431,504,501,419,505,551,535,564,416,543,416,494,363,393,424,400,322,347,318,363,367,390,444,535,552,470,526,491,518,486,418,594,618,571,573,615,669,640,398,,25945
2008,426,673,684,728,583,543,648,682,632,685,569,412,506,504,563,599,568,575,425,519,487,425,436,453,474,457,435,413,488,385,355,302,342,464,408,495,464,442,405,472,441,535,568,393,538,585,598,541,626,541,457,377,329,26655
2009,506,451,522,549,538,611,568,583,599,516,526,504,553,370,454,428,1075,811,622,745,451,519,711,670,584,429,391,399,358,284,350,456,429,373,476,730,792,935,713,1007,886,890,713,717,723,731,632,696,626,451,406,417,,30476
2010,484,520,632,687,572,738,704,757,753,733,561,617,452,606,512,520,477,579,513,565,485,595,527,523,541,425,400,417,442,318,365,376,479,404,527,577,442,553,522,421,578,581,534,507,669,647,665,657,833,737,642,641,,29012
2011,726,839,682,813,732,661,714,793,591,634,641,617,589,631,646,480,533,475,527,616,590,508,604,591,523,389,419,431,407,423,405,452,383,360,500,435,424,576,457,508,491,570,559,405,595,634,535,536,560,450,432,478,,28570
2012,549,637,770,829,775,714,631,828,698,704,644,667,636,477,561,531,482,476,508,534,508,456,519,461,409,389,413,448,363,372,331,390,281,424,439,527,520,521,531,597,559,581,540,528,603,628,594,527,690,682,561,466,,28509
2013,546,879,864,951,751,762,784,887,774,841,723,664,485,635,537,605,630,530,667,622,635,498,536,532,570,494,465,435,475,396,368,400,388,419,481,625,470,525,508,604,682,707,711,580,635,635,574,462,560,579,530,389,,31005
2014,316,668,673,864,648,807,696,853,642,622,609,570,469,668,630,464,507,402,457,533,684,533,615,548,523,398,505,480,428,499,367,430,360,385,485,570,633,549,569,505,551,596,623,548,628,708,561,626,682,900,634,503,573,30297
2015,743,726,855,823,722,672,698,647,685,611,627,609,447,612,508,475,463,514,545,491,420,513,554,427,479,577,426,412,368,324,313,316,373,337,485,577,394,498,480,500,549,506,417,481,513,558,606,561,608,527,376,394,,27342
2016,448,568,644,732,607,753,773,899,923,730,653,355,496,426,491,613,535,482,496,494,437,527,511,478,574,467,463,339,402,280,294,268,319,355,389,525,471,524,432,487,552,570,521,393,532,511,508,561,647,474,383,400,,26712
2017,361,439,510,581,498,699,649,878,788,828,692,711,648,570,436,390,413,417,448,485,423,408,425,391,401,353,375,330,370,340,253,300,294,270,402,497,563,525,441,466,513,545,587,463,652,619,499,495,457,453,406,368,,25325
2018,469,536,736,770,627,571,487,575,494,466,521,444,345,413,432,452,420,406,474,454,484,435,425,365,382,340,426,377,383,319,303,281,287,338,397,503,376,477,399,485,487,481,454,399,457,475,542,531,619,617,505,400,,23841
2019,428,640,591,602,617,598,611,609,700,801,726,584,593,605,677,434,469,390,457,505,569,459,484,469,443,421,396,475,429,380,351,325,315,303,365,449,455,435,472,415,464,484,494,463,576,602,598,659,613,622,537,441,,26600
2020,479,587,643,679,642,549,538,584,600,694,573,884,516,346,211,329,196,143,136,142,136,145,150,154,169,173,162,174,178,240,205,219,218,255,228,235,195,175,229,196,219,186,222,212,199,237,217,201,233,219,287,186,213,16138
2021,292,292,269,206,161,170,181,168,146,167,192,198,129,219,250,271,220,205,207,300,292,228,274,288,282,406,339,385,376,362,324,325,377,279,226,190,188,194,189,184,206,218,262,235,244,267,281,293,306,304,249,240,,13056
2022,405,538,555,531,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411
07 ACTOPAN,17057,19223,20436,21280,20139,19544,20236,20216,20746,19983,18280,17145,16888,16174,16015,15258,15889,14932,15510,16175,16023,16134,15860,15840,15001,14059,14077,13254,13155,12561,11602,12194,12212,12267,14418,17122,16582,16646,16915,16966,17770,17390,16977,16877,18590,18911,17409,19206,19561,17967,15209,15242,3171,868294
2003,960,707,871,1004,980,821,922,855,851,872,704,601,675,689,781,672,649,595,757,668,838,790,737,814,834,735,704,666,586,542,518,668,584,542,499,745,695,476,648,567,681,803,808,944,941,792,810,654,831,837,892,1034,1112,39961
2004,1178,942,781,802,677,993,857,870,891,769,824,787,884,628,706,805,637,708,697,799,621,773,699,751,692,729,754,615,599,648,571,548,616,583,789,761,746,665,859,694,770,833,744,766,853,1053,927,984,991,846,759,755,,40229
2005,1092,1047,1003,778,987,994,965,952,1009,985,824,627,931,904,875,818,896,852,815,827,807,893,830,829,736,613,677,614,627,642,543,570,589,574,647,767,720,713,847,737,766,753,794,1116,1505,1574,1148,1286,1316,999,801,1022,,45236
2006,869,1019,962,829,947,792,910,903,989,1001,904,769,854,945,804,743,619,810,788,917,760,890,787,773,774,785,644,592,567,551,532,672,645,555,826,823,849,771,847,815,814,870,808,982,811,936,762,1090,1007,788,561,842,,42103
2007,825,1071,1028,1078,903,933,1032,1046,902,1164,1128,1120,902,785,863,883,767,868,875,1048,862,955,870,956,866,737,770,847,790,637,718,680,713,666,705,919,976,1115,961,921,1121,1139,1027,976,1124,1228,1047,1160,1246,1145,815,834,,48747
2008,733,1100,1034,1000,1066,944,1017,1118,996,1127,1027,934,970,954,970,995,825,808,932,870,884,952,843,861,891,762,915,889,822,702,732,775,774,736,800,1061,1057,946,951,1088,1020,879,942,974,1174,1214,1053,1059,1351,1148,1031,889,905,50500
2009,862,857,1025,1016,1025,1039,1212,1038,1279,1076,1146,922,1099,854,1172,917,2008,1428,985,1176,1225,1107,1292,1274,1016,967,891,841,845,903,666,740,838,775,1033,1338,1581,1938,2187,1942,1742,1379,1453,1259,1337,1466,1285,1561,1270,1043,897,1069,,61296
2010,980,1006,994,1006,835,1067,1153,946,1366,1106,1002,857,961,939,811,841,1048,876,931,847,931,1010,999,1017,821,930,830,809,754,732,677,669,686,738,992,969,834,865,876,1028,1005,1125,1107,948,1149,1010,949,1329,1307,1258,1172,1356,,50454
2011,1057,1035,1076,1226,1146,1095,1209,1089,990,1167,1066,1051,980,1133,1035,969,863,836,895,1049,945,975,1003,932,825,799,738,742,665,726,722,646,785,758,973,1078,946,984,874,1019,1016,1080,1164,1020,1063,1231,971,1101,1241,903,951,949,,50792
2012,956,1079,1358,1598,1376,1321,1157,1331,1417,1348,1054,1053,1166,901,931,902,916,861,1013,995,1004,1009,947,918,898,812,912,753,724,736,641,704,649,664,890,1134,1049,1105,1021,1158,1197,1061,1077,1184,1067,1249,1068,1445,1361,1404,1242,1193,,55009
2013,1156,1301,1273,1342,1531,1380,1456,1395,1648,1363,1458,1174,1012,1027,1004,1133,1175,975,1047,1138,983,986,1075,1067,1082,1031,1050,798,853,851,834,884,710,746,928,1235,1147,1005,1078,1213,1333,1270,1113,1081,1111,937,969,1010,1076,942,872,785,,57043
2014,873,1035,1204,1416,1391,1236,1279,1225,1319,1098,1139,1042,1084,1325,1190,791,945,904,931,1064,1030,1116,1049,1022,942,854,897,847,962,850,743,676,714,773,862,1090,1135,940,888,913,1020,1118,1052,1015,1110,1037,1053,1070,1253,1230,989,833,880,54454
2015,967,1175,1186,1190,1055,1138,1035,1118,1011,958,868,900,751,776,730,711,773,821,838,807,912,898,863,734,762,764,790,769,690,622,588,602,652,636,780,971,809,742,886,960,883,993,828,868,926,1108,936,958,969,883,687,725,,45002
2016,898,917,1069,1026,1202,1218,1583,1603,1622,1299,1072,673,818,773,819,880,926,856,763,774,874,834,870,785,862,724,802,700,716,578,549,569,519,594,675,904,794,952,735,803,1069,919,859,741,817,854,862,917,904,805,738,668,,45783
2017,571,781,974,1251,1097,1328,1239,1335,1332,1153,1033,1191,1085,1035,808,860,688,817,877,908,831,781,848,833,906,749,778,650,673,674,523,614,500,667,770,867,923,968,794,784,835,856,862,712,857,680,860,799,725,850,713,622,,44867
2018,633,955,1185,1163,1042,866,844,944,814,957,819,820,615,681,745,821,722,712,814,860,889,699,759,732,694,612,526,649,617,533,495,578,558,611,707,837,773,818,820,855,835,818,809,699,923,811,933,884,957,994,677,539,,40653
2019,648,939,1120,1130,993,1202,1170,1268,1087,1317,1028,947,980,956,885,669,688,665,679,810,899,814,764,762,719,743,663,624,603,641,519,567,539,627,619,786,780,859,860,737,845,776,854,778,953,881,918,877,890,969,702,569,,43318
2020,696,857,884,1014,807,762,813,841,857,941,787,1285,792,484,419,366,300,211,461,229,306,271,259,281,213,254,251,293,323,342,379,379,492,422,401,424,336,302,370,347,405,364,372,368,417,351,309,502,400,481,414,242,274,25350
2021,500,530,531,485,329,415,383,339,366,282,397,392,329,385,467,482,444,329,412,389,422,381,366,499,468,459,485,556,739,651,652,653,649,600,522,413,432,482,413,385,413,354,304,446,452,499,549,520,466,442,296,316,,23470
2022,603,870,878,926,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027
08 Metztitlan,4346,5037,5451,5159,5014,4580,4666,4827,4826,4821,4756,4427,3892,3918,3669,3501,3616,3423,3386,3738,3630,3363,3396,3341,3218,2897,2915,3010,2898,2631,2579,2777,2880,2766,3119,3672,3578,3865,3437,3722,3645,3980,3575,3392,4271,4066,4016,4336,4483,3636,3523,3037,641,197348
2003,145,214,298,254,241,273,159,191,181,181,128,205,133,204,162,115,115,100,142,110,161,91,166,120,145,106,108,113,141,107,106,111,104,119,115,168,128,130,117,85,78,139,141,140,221,140,139,130,182,124,229,173,187,8015
2004,268,248,220,172,195,150,221,139,211,209,238,251,167,138,123,155,117,180,124,212,104,153,149,154,141,150,153,89,126,94,125,94,152,85,165,144,149,207,120,156,158,210,124,187,202,206,184,206,182,116,113,138,,8474
2005,256,228,266,182,253,228,192,201,233,224,178,139,191,177,149,150,136,148,121,146,154,168,135,152,152,109,155,138,113,115,139,188,139,111,162,148,163,160,132,165,126,164,146,172,233,199,194,332,233,186,184,178,,9043
2006,261,237,260,260,262,200,203,234,207,188,242,156,190,225,127,186,142,174,177,196,128,151,198,129,179,144,114,127,131,125,141,133,162,109,139,161,144,163,177,197,180,224,151,218,257,200,189,261,254,133,207,156,,9509
2007,252,306,214,300,249,232,240,305,216,253,240,254,144,176,195,207,171,200,186,214,216,173,201,153,191,135,191,209,128,144,160,115,158,149,151,183,205,272,220,191,191,226,230,159,215,247,212,237,232,211,181,118,,10558
2008,165,289,325,260,219,230,263,361,223,228,219,202,217,278,199,255,183,152,207,194,206,141,170,199,178,138,166,173,159,161,119,160,121,128,101,204,206,194,212,238,202,160,195,179,246,195,284,214,271,261,199,163,160,10772
2009,261,215,269,273,245,235,247,210,337,330,281,250,293,209,256,187,455,354,244,343,221,269,250,252,173,189,152,159,143,131,152,170,169,193,202,266,283,348,350,401,341,298,291,246,261,288,232,323,308,266,170,234,,13225
2010,204,331,321,298,230,254,264,279,289,252,333,295,245,223,233,230,223,249,196,257,232,215,190,208,161,192,159,206,205,167,194,220,185,192,246,264,212,256,243,218,250,288,212,266,336,294,296,274,329,280,305,194,,12695
2011,299,325,298,323,253,323,344,287,331,312,325,314,255,246,259,233,223,262,277,282,278,250,228,237,207,183,206,164,260,181,171,251,208,244,243,231,267,286,247,238,242,302,188,223,245,250,220,225,231,210,233,206,,13126
2012,215,275,368,416,519,395,310,265,375,313,288,257,252,183,222,234,202,203,192,257,231,218,239,227,175,208,168,167,162,177,156,158,180,163,221,274,209,240,203,301,259,226,270,179,232,277,221,224,260,222,184,159,,12531
2013,214,326,360,364,341,297,283,364,341,342,328,312,201,254,255,227,212,201,243,184,247,194,241,232,218,191,191,236,172,171,156,192,206,187,235,264,229,224,198,216,255,267,251,193,244,286,281,223,290,219,221,143,,12722
2014,202,213,308,249,344,261,268,320,236,318,278,317,241,230,269,214,240,156,215,225,239,260,206,187,235,174,179,202,184,179,132,159,173,146,173,239,256,229,172,258,284,273,227,210,240,207,244,251,322,252,232,185,189,12202
2015,320,331,339,344,295,335,292,257,301,257,252,273,220,233,189,182,239,245,227,182,238,228,223,215,183,192,222,207,162,141,155,141,169,165,204,256,208,243,219,220,239,231,224,214,237,260,194,263,236,191,131,165,,11889
2016,251,359,340,265,262,269,430,352,363,350,286,170,204,263,251,247,205,190,213,228,224,223,202,227,220,201,206,212,207,164,179,154,153,174,178,202,201,198,146,207,173,225,185,202,228,192,224,228,268,176,199,163,,11839
2017,127,255,235,231,255,263,244,284,269,241,311,233,265,232,171,161,159,181,152,209,205,167,155,179,173,160,149,114,148,113,106,138,125,114,134,163,192,211,155,167,205,196,184,178,261,223,225,263,217,210,174,147,,10029
2018,263,218,280,216,222,188,209,220,206,214,229,195,146,162,146,168,165,131,139,172,180,154,157,132,126,146,116,100,102,86,85,97,131,117,144,145,142,173,179,129,134,159,159,95,177,187,156,204,184,165,220,152,,8522
2019,188,214,263,254,183,209,256,292,254,271,276,299,217,233,261,160,210,135,167,184,219,175,142,202,170,122,116,177,122,118,115,116,147,147,124,171,196,177,186,189,151,188,193,125,198,192,204,233,253,199,145,165,,9903
2020,177,170,203,233,230,178,178,201,180,248,233,244,256,133,115,105,105,95,84,76,58,73,63,62,98,61,56,82,89,80,91,81,89,89,90,83,86,76,95,75,93,92,113,106,77,86,69,87,89,93,109,84,105,6224
2021,125,113,99,94,75,60,63,65,73,90,91,61,55,119,87,85,114,67,80,67,89,60,81,74,93,96,108,135,144,177,97,99,109,134,92,106,102,78,66,71,84,112,91,100,161,137,248,158,142,122,87,114,,5250
2022,153,170,185,171,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820
09 Molango,8794,11372,12789,12493,11807,11349,11429,11379,11586,11388,10416,9788,9584,9349,9616,8844,9166,8406,8438,9421,8943,9070,9507,8632,7724,7492,7174,6938,6949,6707,6631,6753,6958,6568,7899,8943,8546,9032,8203,8759,9008,9433,7960,7704,10033,9341,8757,9254,9574,7812,6846,6571,1299,468434
2003,404,523,583,663,656,679,555,641,525,583,554,553,417,589,502,443,420,413,464,450,587,573,571,454,405,392,433,363,411,299,275,360,300,379,349,428,357,349,323,257,474,407,350,342,542,376,478,356,475,359,454,366,367,23828
2004,599,614,776,587,550,527,595,542,660,495,611,534,604,449,472,465,405,456,380,534,410,510,413,377,366,442,420,281,380,360,372,341,408,349,452,453,352,460,420,423,378,557,438,422,586,489,504,517,475,355,332,404,,24301
2005,657,590,620,485,601,563,588,478,711,674,544,365,748,644,632,505,641,548,532,566,498,617,538,530,347,477,461,411,410,499,433,410,370,310,594,530,392,450,598,372,395,501,422,462,640,643,560,821,615,478,348,397,,27221
2006,473,705,584,552,696,649,615,401,783,566,540,316,582,551,429,555,528,475,478,450,504,611,579,501,465,547,396,316,313,467,385,370,437,303,511,524,476,498,554,488,503,578,400,541,584,648,470,754,612,388,492,408,,26551
2007,430,768,682,738,679,601,671,652,672,681,551,747,567,404,708,641,503,476,528,638,631,552,533,505,492,363,383,467,462,347,386,381,440,355,398,445,562,665,524,591,581,657,496,410,592,543,542,486,574,548,478,362,,28088
2008,411,768,675,777,764,653,618,833,685,701,503,407,623,676,672,669,582,541,622,633,527,625,597,495,473,397,384,435,507,429,514,471,450,403,484,555,584,501,422,543,592,492,505,506,533,617,558,625,555,590,443,499,405,29529
2009,620,582,705,544,615,651,567,516,639,609,522,521,575,464,574,459,933,741,582,890,599,644,611,507,407,369,376,332,383,317,313,376,363,346,511,695,744,1071,794,870,667,573,477,622,639,485,515,476,514,376,318,318,,28917
2010,433,586,656,612,566,639,665,599,622,599,577,539,461,488,574,553,499,504,435,434,439,508,521,402,441,497,356,356,403,362,402,378,420,334,524,599,408,543,452,673,652,572,548,495,571,471,475,531,502,457,473,337,,26143
2011,486,574,812,624,656,633,633,689,561,607,597,583,546,566,522,423,467,473,461,501,447,446,450,523,459,342,329,357,302,353,398,368,419,417,435,474,496,476,397,484,442,488,431,399,409,452,461,461,471,342,313,358,,24813
2012,566,568,746,732,785,583,611,634,828,632,581,572,535,421,512,507,451,504,446,495,583,487,565,541,496,401,425,411,345,377,404,380,291,402,413,579,563,548,423,540,531,550,444,373,605,531,574,479,594,484,393,385,,26826
2013,439,608,704,876,751,740,721,908,726,775,791,769,402,599,595,565,496,453,471,519,552,424,533,472,419,396,378,435,374,320,356,389,340,440,368,457,545,444,442,543,586,576,461,467,563,440,481,389,570,476,362,346,,27252
2014,356,604,758,765,598,631,748,720,662,627,506,680,612,535,640,338,621,476,571,602,712,558,651,559,404,422,456,474,479,485,432,416,397,458,439,487,564,480,429,495,487,585,484,485,525,559,478,450,637,493,388,384,397,28199
2015,671,724,873,776,712,746,627,571,678,611,566,507,432,417,543,453,394,416,460,463,430,506,520,454,384,486,400,370,351,395,333,358,395,355,453,495,467,489,516,605,580,592,383,495,512,444,433,544,617,458,367,516,,26343
2016,535,674,728,627,750,712,853,760,908,880,769,359,544,534,540,604,507,607,458,570,400,508,601,478,431,486,389,391,418,343,359,364,364,319,474,489,417,448,390,415,437,488,461,317,537,520,404,577,476,380,317,351,,26668
2017,308,548,689,717,499,597,628,740,511,628,575,529,480,482,336,418,381,377,450,444,419,366,543,514,473,375,407,364,368,306,253,282,317,302,320,467,387,443,374,333,374,510,448,341,595,550,489,475,440,308,261,231,,22972
2018,298,389,522,693,439,517,485,528,405,450,442,464,352,457,427,473,438,303,394,457,430,382,398,400,403,360,361,343,299,320,297,296,347,315,432,408,465,391,405,391,523,424,372,343,501,494,360,423,410,358,332,282,,21198
2019,269,504,580,653,521,502,448,565,423,492,464,444,446,565,527,335,444,292,341,333,401,368,443,443,407,377,380,387,338,322,342,352,387,353,353,371,338,327,352,406,377,406,407,257,437,437,466,441,473,497,428,320,,21541
2020,419,498,527,566,470,543,524,455,409,614,566,708,537,306,204,253,239,153,165,176,161,174,169,187,196,171,168,187,158,166,120,162,157,156,145,199,185,174,186,144,213,251,237,199,240,248,187,190,228,156,182,105,130,14263
2021,211,239,255,208,183,183,277,147,178,164,157,191,121,202,207,185,217,198,200,266,213,211,271,290,256,192,272,258,248,240,257,299,356,272,244,288,244,275,202,186,216,226,196,228,422,394,322,259,336,309,165,202,,12338
2022,209,306,314,298,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443
10 Huejutla,14957,19543,22183,20109,21090,20571,19795,18928,20268,21240,19395,16754,17380,18334,17940,16259,17194,16365,16147,17655,15688,16511,17153,15570,13888,12960,14313,13849,13894,13027,14276,13440,14170,12309,15108,17697,16701,17288,16681,20560,19133,18307,15740,15316,20149,17980,15596,16347,18411,15051,12730,11220,2240,875410
2003,545,890,1159,1166,1207,1194,1209,1312,935,1255,1052,1087,910,1340,1334,921,1001,1039,1269,1421,1246,963,948,868,1135,796,737,894,922,786,908,809,791,812,677,1034,922,800,780,857,955,1274,1125,1021,1178,1185,1063,796,1054,809,817,758,650,52616
2004,913,1328,1342,1045,1003,1112,1198,936,1244,1147,1398,1151,1190,867,1113,1105,919,850,856,1065,843,1038,929,957,770,970,1009,798,873,802,920,734,962,578,919,883,813,937,860,1073,957,964,869,987,1156,1094,1074,1063,1043,877,740,553,,50827
2005,1103,1271,1211,898,1261,1129,1187,1117,1380,1348,1225,751,1526,1579,1342,1372,1297,1163,1063,1119,1025,1144,1017,1023,820,868,888,840,788,914,931,979,912,772,986,1098,704,1216,1036,942,1059,1064,942,997,1388,1156,1155,1508,1379,854,792,806,,56345
2006,1065,1237,1259,1042,1147,1089,1163,1088,1376,1194,1032,843,1588,1510,1314,1208,1209,1127,1081,1129,1034,1104,1159,1063,779,798,788,677,711,859,802,895,870,647,906,1102,975,832,1080,1180,1065,833,790,1128,1777,1181,995,1239,1129,925,865,613,,54502
2007,788,1035,1017,1207,1159,1141,1099,1258,950,1165,1078,1032,989,762,1113,997,798,923,898,905,996,826,927,806,790,629,704,804,757,676,822,789,812,768,751,772,1143,1102,941,1264,1083,1045,1102,741,1042,1081,868,874,1001,955,809,580,,48574
2008,573,1010,1105,823,1198,1033,1036,979,1064,1007,697,539,748,871,878,891,885,742,916,813,757,843,765,814,815,565,814,800,932,746,953,752,787,597,745,1051,948,909,625,1103,980,873,802,937,886,1218,869,762,1284,1038,837,645,566,45826
